"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"09/04/2010","84,92","85,60","86,38","84,12","10,73K","-0,55%"
"12/04/2010","84,34","85,10","85,72","84,08","9,83K","-0,68%"
"13/04/2010","84,05","84,47","84,47","82,53","14,79K","-0,34%"
"14/04/2010","85,84","83,72","86,40","83,65","11,56K","2,13%"
"15/04/2010","85,51","85,88","86,25","85,20","6,91K","-0,38%"
"16/04/2010","83,24","85,33","85,42","82,55","13,92K","-2,65%"
"19/04/2010","81,45","82,97","82,97","80,53","3,92K","-2,15%"
"20/04/2010","83,85","83,28","84,55","83,20","10,42K","2,95%"
"21/04/2010","83,68","84,03","84,62","82,92","14,85K","-0,20%"
"22/04/2010","83,70","83,50","84,08","81,72","14,87K","0,02%"
"23/04/2010","85,12","83,70","85,20","82,92","10,95K","1,70%"
"26/04/2010","84,20","85,12","85,80","83,70","8,99K","-1,08%"
"27/04/2010","82,44","83,90","84,35","81,72","14,13K","-2,09%"
"28/04/2010","83,22","81,85","83,45","81,28","13,47K","0,95%"
"29/04/2010","85,17","83,33","85,65","83,00","10,60K","2,34%"
"30/04/2010","86,15","85,53","86,50","85,12","10,46K","1,15%"
"03/05/2010","86,20","86,40","87,15","85,83","8,32K","0,06%"
"04/05/2010","82,75","86,08","86,22","82,05","14,34K","-4,00%"
"05/05/2010","79,97","82,15","82,85","79,12","19,70K","-3,36%"
"06/05/2010","77,11","79,60","80,38","74,70","21,06K","-3,58%"
"07/05/2010","75,11","76,85","78,17","74,50","20,69K","-2,59%"
"10/05/2010","76,80","76,47","78,50","75,83","15,07K","2,25%"
"11/05/2010","76,37","77,25","77,70","75,38","13,73K","-0,56%"
"12/05/2010","75,65","75,92","77,00","74,75","16,08K","-0,94%"
"13/05/2010","74,40","75,50","76,45","73,62","16,58K","-1,65%"
"14/05/2010","71,61","73,97","74,15","70,83","15,05K","-3,75%"
"17/05/2010","70,08","71,72","72,25","69,30","17,54K","-2,14%"
"18/05/2010","69,40","70,55","72,50","68,92","9,01K","-0,97%"
"19/05/2010","69,88","69,03","70,03","67,62","3,06K","0,69%"
"20/05/2010","70,80","72,83","73,30","68,85","22,10K","1,32%"
"21/05/2010","70,04","69,53","71,22","69,03","23,66K","-1,07%"
"24/05/2010","70,20","70,55","70,95","69,55","10,56K","0,23%"
"25/05/2010","68,75","69,95","70,05","67,15","17,89K","-2,07%"
"26/05/2010","71,50","70,00","71,70","69,22","14,35K","4,00%"
"27/05/2010","74,55","70,70","74,95","70,70","15,29K","4,27%"
"28/05/2010","73,97","74,83","75,75","73,12","14,31K","-0,78%"
"01/06/2010","72,58","73,95","75,35","71,65","22,67K","-1,88%"
"02/06/2010","72,86","72,05","73,92","71,70","16,98K","0,39%"
"03/06/2010","74,60","73,78","74,90","72,33","21,32K","2,39%"
"04/06/2010","71,50","74,53","75,40","70,72","20,48K","-4,16%"
"07/06/2010","71,44","70,35","72,47","69,55","12,10K","-0,08%"
"08/06/2010","71,99","71,15","72,62","70,72","13,55K","0,77%"
"09/06/2010","74,38","72,50","74,95","71,97","15,17K","3,32%"
"10/06/2010","75,47","73,75","76,28","73,72","14,42K","1,47%"
"11/06/2010","73,78","75,50","75,62","73,25","13,62K","-2,24%"
"14/06/2010","75,12","74,20","75,97","74,17","9,21K","1,82%"
"15/06/2010","76,95","74,70","77,15","74,60","11,05K","2,44%"
"16/06/2010","77,67","77,10","78,15","76,08","10,31K","0,94%"
"17/06/2010","76,80","77,40","77,78","76,17","10,87K","-1,12%"
"18/06/2010","77,18","76,50","77,45","75,45","6,48K","0,49%"
"21/06/2010","77,83","77,50","78,90","76,92","1,52K","0,84%"
"22/06/2010","77,85","78,17","78,90","77,30","10,82K","0,03%"
"23/06/2010","76,35","77,55","77,83","75,17","15,57K","-1,93%"
"24/06/2010","76,50","76,10","76,58","75,33","10,78K","0,20%"
"25/06/2010","78,86","76,55","79,20","75,90","13,06K","3,08%"
"28/06/2010","78,25","78,92","79,38","77,72","7,21K","-0,77%"
"29/06/2010","75,95","78,08","78,30","75,22","10,59K","-2,94%"
"30/06/2010","75,63","75,47","76,83","74,40","15,63K","-0,42%"
"01/07/2010","72,95","75,35","75,40","72,05","17,67K","-3,54%"
"02/07/2010","72,15","72,67","73,38","71,62","8,70K","-1,10%"
"06/07/2010","71,97","72,22","73,85","71,10","12,86K","-0,25%"
"07/07/2010","74,07","72,17","74,92","71,42","10,53K","2,92%"
"08/07/2010","75,45","74,83","76,00","74,38","10,26K","1,86%"
"09/07/2010","76,09","75,88","76,50","75,03","7,74K","0,85%"
"12/07/2010","74,95","76,20","76,42","74,55","8,42K","-1,50%"
"13/07/2010","77,15","75,10","77,38","74,25","10,68K","2,94%"
"14/07/2010","77,04","77,17","78,12","76,38","10,31K","-0,14%"
"15/07/2010","76,62","76,75","77,67","75,33","12,13K","-0,55%"
"16/07/2010","76,01","76,90","77,12","75,22","7,85K","-0,80%"
"19/07/2010","76,54","75,62","77,67","75,53","3,04K","0,70%"
"20/07/2010","77,58","76,72","77,90","76,00","7,95K","1,36%"
"21/07/2010","76,56","77,85","78,55","76,20","11,33K","-1,31%"
"22/07/2010","79,30","76,40","79,42","75,90","10,95K","3,58%"
"23/07/2010","78,98","79,22","79,60","78,42","7,99K","-0,40%"
"26/07/2010","78,98","78,97","79,33","78,05","6,89K","0,00%"
"27/07/2010","77,50","78,85","79,75","76,78","12,63K","-1,87%"
"28/07/2010","77,00","77,08","77,72","75,90","9,55K","-0,65%"
"29/07/2010","78,36","76,92","78,90","76,42","13,41K","1,77%"
"30/07/2010","78,95","78,25","79,03","76,83","9,85K","0,75%"
"02/08/2010","81,34","78,90","81,78","78,83","12,26K","3,03%"
"03/08/2010","82,55","81,40","82,65","81,10","10,76K","1,49%"
"04/08/2010","82,47","82,38","82,95","81,60","10,46K","-0,10%"
"05/08/2010","82,00","82,40","82,45","81,53","6,41K","-0,57%"
"06/08/2010","80,70","82,12","82,67","80,05","12,04K","-1,59%"
"09/08/2010","81,47","80,85","82,00","80,70","6,07K","0,95%"
"10/08/2010","80,25","81,42","81,62","79,20","11,90K","-1,50%"
"11/08/2010","78,03","80,33","80,42","77,28","10,88K","-2,77%"
"12/08/2010","75,74","77,33","77,95","75,53","12,87K","-2,93%"
"13/08/2010","75,39","75,72","76,75","75,03","7,81K","-0,46%"
"16/08/2010","75,25","75,50","75,95","74,85","7,71K","-0,19%"
"17/08/2010","75,77","75,08","76,62","75,05","11,52K","0,69%"
"18/08/2010","75,42","75,50","75,72","73,83","13,70K","-0,46%"
"19/08/2010","74,42","75,20","76,10","73,95","2,42K","-1,33%"
"20/08/2010","73,82","74,80","74,97","73,42","9,35K","-0,81%"
"23/08/2010","73,10","73,85","74,47","72,75","10,89K","-0,98%"
"24/08/2010","71,62","72,97","73,05","71,33","15,38K","-2,02%"
"25/08/2010","72,53","71,42","72,97","70,75","15,87K","1,27%"
"26/08/2010","73,36","72,83","73,97","72,55","17,56K","1,14%"
"27/08/2010","75,17","73,12","75,60","72,05","23,44K","2,47%"
"30/08/2010","74,70","75,47","75,60","74,03","11,46K","-0,63%"
"31/08/2010","71,92","74,08","74,75","71,53","19,51K","-3,72%"
"01/09/2010","73,91","71,72","74,47","71,70","14,70K","2,77%"
"02/09/2010","75,03","73,95","75,15","73,10","11,18K","1,52%"
"03/09/2010","74,60","74,92","75,45","73,20","15,81K","-0,57%"
"07/09/2010","74,09","74,35","74,65","72,65","15,79K","-0,68%"
"08/09/2010","74,67","73,80","75,40","73,38","11,07K","0,78%"
"09/09/2010","74,25","74,95","75,97","73,88","15,62K","-0,56%"
"10/09/2010","76,45","74,38","76,72","74,35","12,45K","2,96%"
"13/09/2010","77,19","76,45","78,03","76,45","8,82K","0,97%"
"14/09/2010","76,80","77,20","78,00","76,20","11,73K","-0,51%"
"15/09/2010","76,03","76,62","76,62","74,67","13,01K","-1,00%"
"16/09/2010","74,57","75,80","75,95","74,10","9,93K","-1,92%"
"17/09/2010","73,66","74,50","75,22","72,75","8,04K","-1,22%"
"20/09/2010","74,85","73,58","75,45","73,30","2,17K","1,62%"
"21/09/2010","74,97","76,25","76,35","74,67","10,38K","0,16%"
"22/09/2010","74,71","74,83","76,00","73,88","12,23K","-0,35%"
"23/09/2010","75,17","74,85","75,60","73,60","10,46K","0,62%"
"24/09/2010","76,49","75,00","76,70","74,67","8,80K","1,76%"
"27/09/2010","76,52","76,55","77,15","75,53","9,86K","0,04%"
"28/09/2010","76,18","76,20","77,12","75,53","10,43K","-0,44%"
"29/09/2010","77,86","76,17","78,12","75,60","16,69K","2,21%"
"30/09/2010","79,97","77,90","80,15","77,55","13,07K","2,71%"
"01/10/2010","81,58","79,83","81,78","79,70","10,90K","2,01%"
"04/10/2010","81,47","81,80","82,40","80,78","10,29K","-0,13%"
"05/10/2010","82,82","81,33","82,97","81,17","10,05K","1,66%"
"06/10/2010","83,22","82,60","84,08","82,30","11,44K","0,48%"
"07/10/2010","81,67","83,20","84,42","81,00","15,46K","-1,86%"
"08/10/2010","82,65","81,38","83,12","80,30","12,93K","1,20%"
"11/10/2010","82,20","82,85","83,50","81,85","4,95K","-0,54%"
"12/10/2010","81,67","81,95","82,33","80,90","8,19K","-0,64%"
"13/10/2010","83,01","81,78","83,42","81,67","8,01K","1,64%"
"14/10/2010","82,70","83,25","84,12","82,22","9,35K","-0,37%"
"15/10/2010","81,25","82,85","83,33","80,75","9,71K","-1,75%"
"18/10/2010","83,08","82,95","82,95","82,85","5,19K","2,25%"
"19/10/2010","79,49","82,95","83,20","79,42","2,14K","-4,32%"
"20/10/2010","82,54","79,97","82,60","79,90","10,71K","3,84%"
"21/10/2010","80,56","82,50","82,70","80,10","12,57K","-2,40%"
"22/10/2010","81,69","80,72","82,08","80,40","8,10K","1,40%"
"25/10/2010","82,52","81,88","83,28","81,45","9,41K","1,02%"
"26/10/2010","82,55","82,50","82,88","81,80","8,28K","0,04%"
"27/10/2010","81,94","82,47","82,70","80,53","11,94K","-0,74%"
"28/10/2010","82,17","82,00","82,62","81,50","8,99K","0,28%"
"29/10/2010","81,42","81,90","82,12","80,58","8,40K","-0,91%"
"01/11/2010","82,95","81,45","83,88","81,35","12,31K","1,88%"
"02/11/2010","83,90","82,85","84,50","82,83","8,36K","1,15%"
"03/11/2010","84,70","84,40","85,38","83,60","13,56K","0,95%"
"04/11/2010","86,50","85,12","86,83","84,95","9,39K","2,13%"
"05/11/2010","86,85","86,55","87,47","85,95","8,67K","0,40%"
"08/11/2010","87,05","87,28","87,47","85,97","8,65K","0,23%"
"09/11/2010","86,72","86,75","87,62","85,50","11,02K","-0,38%"
"10/11/2010","87,81","86,42","88,22","86,10","16,68K","1,26%"
"11/11/2010","87,81","87,83","88,60","87,55","11,34K","0,00%"
"12/11/2010","84,88","87,65","87,83","84,53","14,02K","-3,34%"
"15/11/2010","84,85","85,08","85,75","84,50","7,24K","-0,04%"
"16/11/2010","82,35","84,58","84,72","82,03","10,89K","-2,95%"
"17/11/2010","80,45","82,42","82,62","80,05","7,92K","-2,31%"
"18/11/2010","81,85","80,40","82,33","80,40","1,64K","1,74%"
"19/11/2010","81,98","82,72","83,33","81,10","8,46K","0,16%"
"22/11/2010","81,74","82,20","82,88","80,65","7,74K","-0,29%"
"23/11/2010","81,25","81,60","82,10","80,30","10,27K","-0,60%"
"24/11/2010","83,85","81,08","84,30","81,00","9,22K","3,20%"
"26/11/2010","83,75","84,05","84,55","82,78","5,16K","-0,12%"
"29/11/2010","85,73","83,88","85,92","83,58","7,70K","2,36%"
"30/11/2010","84,10","85,80","85,90","83,58","8,69K","-1,90%"
"01/12/2010","86,75","83,70","86,95","83,67","9,43K","3,15%"
"02/12/2010","88,00","86,80","88,12","86,25","8,32K","1,44%"
"03/12/2010","89,19","87,92","89,47","87,15","9,37K","1,35%"
"06/12/2010","89,38","89,40","89,75","88,58","5,60K","0,21%"
"07/12/2010","88,69","88,88","90,75","88,10","10,00K","-0,77%"
"08/12/2010","88,28","88,30","89,05","87,33","9,39K","-0,46%"
"09/12/2010","88,37","88,55","89,42","87,72","15,04K","0,10%"
"10/12/2010","87,79","88,50","89,00","87,12","8,92K","-0,66%"
"13/12/2010","88,60","87,60","89,47","87,45","7,11K","0,92%"
"14/12/2010","88,28","88,28","88,95","87,75","9,53K","-0,36%"
"15/12/2010","88,62","88,28","89,10","86,83","10,11K","0,39%"
"16/12/2010","87,70","88,42","88,67","87,65","5,35K","-1,04%"
"17/12/2010","88,02","87,92","88,50","87,03","-","0,36%"
"20/12/2010","89,37","88,78","89,55","87,72","6,42K","1,53%"
"21/12/2010","89,82","89,17","90,10","89,05","4,84K","0,50%"
"22/12/2010","90,48","89,97","90,78","89,85","4,59K","0,73%"
"23/12/2010","91,51","90,62","91,62","90,33","4,35K","1,14%"
"27/12/2010","91,00","91,05","91,88","90,53","4,27K","-0,56%"
"28/12/2010","91,49","90,80","91,67","90,78","2,99K","0,54%"
"29/12/2010","91,12","91,25","91,53","90,80","3,06K","-0,40%"
"30/12/2010","89,84","91,03","91,40","89,00","7,92K","-1,40%"
"31/12/2010","91,38","89,65","92,05","89,05","5,56K","1,71%"
"03/01/2011","91,55","91,40","92,55","91,17","7,06K","0,19%"
"04/01/2011","89,38","91,47","92,08","88,35","14,24K","-2,37%"
"05/01/2011","90,30","89,30","90,83","88,08","13,90K","1,03%"
"06/01/2011","88,38","88,38","88,38","88,38","12,98K","-2,13%"
"07/01/2011","88,03","88,20","89,45","87,08","11,23K","-0,40%"
"10/01/2011","89,25","88,83","89,88","88,15","9,45K","1,39%"
"11/01/2011","91,10","89,35","91,40","88,95","9,63K","2,07%"
"12/01/2011","91,85","91,20","92,40","90,80","8,28K","0,82%"
"13/01/2011","91,40","91,97","92,35","90,80","8,41K","-0,49%"
"14/01/2011","91,55","91,00","91,67","90,10","7,45K","0,16%"
"18/01/2011","91,38","91,65","91,95","90,58","6,39K","-0,19%"
"19/01/2011","90,86","91,22","92,10","90,50","1,86K","-0,57%"
"20/01/2011","89,60","91,60","91,78","88,72","13,61K","-1,39%"
"21/01/2011","89,11","89,45","90,20","88,88","7,48K","-0,55%"
"24/01/2011","87,87","89,25","89,62","87,28","10,41K","-1,39%"
"25/01/2011","86,19","87,75","87,88","86,10","8,10K","-1,91%"
"26/01/2011","87,33","86,25","87,78","86,03","8,66K","1,32%"
"27/01/2011","85,65","87,55","87,65","85,20","8,76K","-1,92%"
"28/01/2011","89,34","85,33","89,75","85,10","15,99K","4,31%"
"31/01/2011","92,19","89,78","92,85","88,42","15,84K","3,19%"
"01/02/2011","90,77","92,17","92,45","90,33","11,97K","-1,54%"
"02/02/2011","90,85","90,60","91,78","90,08","7,88K","0,09%"
"03/02/2011","90,55","90,90","92,05","90,03","9,44K","-0,33%"
"04/02/2011","89,03","90,62","91,65","88,47","11,42K","-1,68%"
"07/02/2011","87,48","89,10","89,53","87,17","7,01K","-1,74%"
"08/02/2011","86,94","87,35","88,10","85,85","11,65K","-0,62%"
"09/02/2011","86,70","87,42","87,95","86,38","9,48K","-0,28%"
"10/02/2011","86,73","86,88","87,90","86,00","9,26K","0,03%"
"11/02/2011","85,58","87,67","87,72","85,00","10,63K","-1,33%"
"14/02/2011","84,81","85,55","86,53","84,60","9,43K","-0,90%"
"15/02/2011","84,32","84,88","85,95","83,88","7,85K","-0,58%"
"16/02/2011","85,00","84,42","85,95","84,10","8,80K","0,81%"
"17/02/2011","86,36","85,15","86,65","84,40","5,30K","1,60%"
"18/02/2011","86,20","86,45","87,88","85,67","-","-0,19%"
"22/02/2011","95,42","90,10","98,40","89,90","28,40K","10,70%"
"23/02/2011","98,10","95,70","99,95","95,15","17,27K","2,81%"
"24/02/2011","97,28","97,28","97,28","97,28","24,35K","-0,84%"
"25/02/2011","97,88","96,65","99,17","96,15","14,85K","0,62%"
"28/02/2011","96,97","98,47","99,95","96,72","11,13K","-0,93%"
"01/03/2011","99,63","96,90","100,75","96,28","13,55K","2,74%"
"02/03/2011","102,22","102,22","102,22","102,22","17,39K","2,60%"
"03/03/2011","101,90","101,90","101,90","101,90","16,51K","-0,31%"
"04/03/2011","104,42","101,60","105,15","101,55","15,00K","2,47%"
"07/03/2011","105,44","104,65","106,95","104,25","19,75K","0,98%"
"08/03/2011","105,02","104,92","105,78","103,33","17,62K","-0,40%"
"09/03/2011","104,38","104,97","105,92","103,90","13,34K","-0,61%"
"10/03/2011","102,70","104,45","105,08","100,62","23,99K","-1,61%"
"11/03/2011","101,16","102,65","103,03","99,22","17,13K","-1,50%"
"14/03/2011","101,19","100,70","101,85","98,45","12,94K","0,03%"
"15/03/2011","97,18","101,78","101,83","96,40","18,27K","-3,96%"
"16/03/2011","97,98","97,45","99,58","96,22","14,54K","0,82%"
"17/03/2011","101,42","98,20","102,00","96,67","10,74K","3,51%"
"18/03/2011","101,07","101,67","103,65","100,12","11,15K","-0,35%"
"21/03/2011","102,33","102,05","103,35","101,65","1,89K","1,25%"
"22/03/2011","104,97","104,85","104,97","104,62","11,20K","2,58%"
"23/03/2011","105,75","104,85","106,35","104,38","9,80K","0,74%"
"24/03/2011","105,60","105,40","106,70","104,58","8,62K","-0,14%"
"25/03/2011","105,40","105,47","105,95","104,47","7,48K","-0,19%"
"28/03/2011","103,97","105,45","105,75","103,60","7,81K","-1,36%"
"29/03/2011","104,80","103,97","105,00","102,70","7,84K","0,80%"
"30/03/2011","104,28","104,28","104,28","104,28","7,51K","-0,50%"
"31/03/2011","106,72","106,72","106,72","106,72","8,61K","2,34%"
"01/04/2011","107,95","106,55","108,80","106,30","9,66K","1,15%"
"04/04/2011","108,47","108,47","108,47","108,47","6,28K","0,48%"
"05/04/2011","108,35","108,35","108,35","108,35","6,81K","-0,11%"
"06/04/2011","108,83","108,00","109,20","107,75","7,27K","0,44%"
"07/04/2011","110,30","108,62","110,45","108,22","8,06K","1,35%"
"08/04/2011","112,80","110,28","113,22","110,12","9,97K","2,27%"
"11/04/2011","109,92","113,30","113,45","108,70","13,01K","-2,55%"
"12/04/2011","106,25","108,97","110,22","105,45","17,99K","-3,34%"
"13/04/2011","107,10","106,22","107,42","105,33","12,32K","0,80%"
"14/04/2011","108,10","108,10","108,10","108,10","9,01K","0,93%"
"15/04/2011","109,65","108,53","110,08","107,22","7,45K","1,43%"
"18/04/2011","107,12","109,35","109,35","106,53","2,47K","-2,31%"
"19/04/2011","108,28","108,28","108,28","108,28","10,23K","1,08%"
"20/04/2011","111,45","111,45","111,45","111,45","9,28K","2,93%"
"21/04/2011","112,30","111,33","112,47","111,00","8,00K","0,76%"
"25/04/2011","112,28","112,35","113,47","111,10","6,58K","-0,02%"
"26/04/2011","112,20","112,12","112,62","111,12","7,03K","-0,07%"
"27/04/2011","112,75","111,92","113,40","110,55","12,04K","0,49%"
"28/04/2011","112,85","113,15","113,97","111,70","11,91K","0,09%"
"29/04/2011","113,92","112,78","114,17","112,28","6,49K","0,95%"
"02/05/2011","113,53","113,92","114,83","110,83","12,02K","-0,34%"
"03/05/2011","111,05","111,05","111,05","111,05","11,50K","-2,18%"
"04/05/2011","109,25","110,67","111,20","108,38","12,71K","-1,62%"
"05/05/2011","99,80","108,85","109,38","98,22","27,12K","-8,65%"
"06/05/2011","97,17","99,80","102,38","94,65","28,20K","-2,64%"
"09/05/2011","102,55","98,30","103,40","97,42","15,25K","5,54%"
"10/05/2011","103,88","102,40","103,92","100,12","19,33K","1,30%"
"11/05/2011","98,20","103,50","104,67","97,50","22,83K","-5,47%"
"12/05/2011","98,97","98,75","100,45","95,20","21,56K","0,78%"
"13/05/2011","99,65","98,85","100,70","97,10","13,23K","0,69%"
"16/05/2011","97,38","99,30","99,62","96,83","8,48K","-2,28%"
"17/05/2011","96,90","96,88","97,80","95,00","8,62K","-0,49%"
"18/05/2011","100,10","97,60","101,00","97,58","6,14K","3,30%"
"19/05/2011","98,45","99,67","100,80","98,25","1,61K","-1,65%"
"20/05/2011","100,10","99,10","100,45","96,38","14,58K","1,68%"
"23/05/2011","97,70","99,75","100,05","96,38","11,05K","-2,40%"
"24/05/2011","99,60","97,58","100,08","96,60","11,59K","1,94%"
"25/05/2011","101,33","101,33","101,33","101,33","11,87K","1,74%"
"26/05/2011","100,22","101,20","101,88","99,50","9,99K","-1,10%"
"27/05/2011","100,60","100,12","101,25","100,03","6,25K","0,38%"
"31/05/2011","102,70","100,70","103,38","99,70","8,42K","2,09%"
"01/06/2011","100,30","102,65","103,33","99,62","9,89K","-2,34%"
"02/06/2011","100,40","99,78","100,92","98,47","10,36K","0,10%"
"03/06/2011","100,22","100,80","100,83","98,12","8,39K","-0,18%"
"06/06/2011","99,00","100,42","100,67","98,58","6,50K","-1,22%"
"07/06/2011","99,10","98,78","99,75","97,72","8,45K","0,10%"
"08/06/2011","100,75","99,78","101,95","98,05","12,15K","1,66%"
"09/06/2011","101,92","100,88","102,42","100,78","7,58K","1,16%"
"10/06/2011","99,30","101,85","102,15","98,62","9,26K","-2,57%"
"13/06/2011","97,30","98,85","99,33","96,12","9,61K","-2,01%"
"14/06/2011","99,38","97,08","99,62","96,50","8,14K","2,14%"
"15/06/2011","94,80","94,80","94,80","94,80","13,66K","-4,61%"
"16/06/2011","94,95","95,33","95,75","94,30","7,23K","0,16%"
"17/06/2011","93,00","95,10","95,38","91,83","6,08K","-2,05%"
"20/06/2011","93,25","92,88","93,45","91,17","1,63K","0,27%"
"21/06/2011","94,17","93,83","95,08","92,90","12,03K","0,99%"
"22/06/2011","95,40","93,58","95,67","93,25","9,98K","1,31%"
"23/06/2011","91,03","94,40","94,45","89,70","20,79K","-4,58%"
"24/06/2011","91,15","92,28","92,35","89,83","12,29K","0,13%"
"27/06/2011","90,60","91,15","91,28","89,60","9,83K","-0,60%"
"28/06/2011","92,90","92,90","92,90","92,90","8,45K","2,54%"
"29/06/2011","94,78","93,35","95,88","92,65","16,49K","2,02%"
"30/06/2011","95,42","95,05","95,83","93,88","8,82K","0,68%"
"01/07/2011","94,95","95,05","95,38","93,45","12,10K","-0,49%"
"05/07/2011","96,90","94,92","97,47","94,33","9,17K","2,05%"
"06/07/2011","96,65","97,00","97,75","95,90","7,59K","-0,26%"
"07/07/2011","98,67","97,08","99,45","97,03","8,70K","2,09%"
"08/07/2011","96,20","98,72","99,20","95,60","10,09K","-2,50%"
"11/07/2011","95,15","96,03","96,53","94,17","8,53K","-1,09%"
"12/07/2011","97,42","95,12","97,50","93,55","9,98K","2,39%"
"13/07/2011","98,05","96,72","99,20","96,53","9,74K","0,65%"
"14/07/2011","95,70","97,70","98,90","94,55","10,53K","-2,40%"
"15/07/2011","97,25","95,97","97,72","95,22","5,61K","1,62%"
"18/07/2011","95,92","97,38","97,67","94,70","4,26K","-1,37%"
"19/07/2011","97,50","96,12","98,65","95,92","1,72K","1,65%"
"20/07/2011","98,40","98,47","99,38","96,92","8,72K","0,92%"
"21/07/2011","99,12","98,33","100,17","97,22","8,91K","0,73%"
"22/07/2011","99,88","99,05","100,17","98,42","6,45K","0,77%"
"25/07/2011","99,20","99,88","99,88","98,53","5,33K","-0,68%"
"26/07/2011","99,60","99,17","100,62","97,72","9,86K","0,40%"
"27/07/2011","97,40","99,10","99,50","97,15","9,36K","-2,21%"
"28/07/2011","97,45","97,30","98,00","96,53","7,85K","0,05%"
"29/07/2011","95,70","97,22","97,38","94,95","8,32K","-1,80%"
"01/08/2011","94,90","96,03","98,60","93,42","12,79K","-0,84%"
"02/08/2011","93,80","95,15","95,65","93,08","8,45K","-1,16%"
"03/08/2011","91,92","93,12","93,75","91,25","9,57K","-2,00%"
"04/08/2011","86,62","92,05","92,58","86,03","16,49K","-5,77%"
"05/08/2011","86,88","86,47","88,28","82,80","19,78K","0,30%"
"08/08/2011","81,30","85,53","85,80","80,20","16,11K","-6,42%"
"09/08/2011","79,30","81,28","83,05","75,70","21,51K","-2,46%"
"10/08/2011","82,90","82,15","83,12","79,55","16,94K","4,54%"
"11/08/2011","85,72","82,00","85,97","80,90","17,54K","3,40%"
"12/08/2011","85,38","85,70","87,38","84,03","13,93K","-0,40%"
"15/08/2011","87,88","85,38","88,08","84,40","8,11K","2,93%"
"16/08/2011","86,65","87,62","87,92","85,58","10,35K","-1,40%"
"17/08/2011","87,58","87,12","89,00","86,65","5,90K","1,07%"
"18/08/2011","82,38","87,40","87,55","81,17","9,19K","-5,94%"
"19/08/2011","109,10","81,45","83,55","79,22","-","32,44%"
"22/08/2011","84,42","82,40","84,83","81,17","13,00K","-22,62%"
"23/08/2011","85,45","84,33","86,38","83,40","13,29K","1,22%"
"24/08/2011","85,15","85,70","86,58","84,58","9,43K","-0,35%"
"25/08/2011","85,30","85,30","85,30","85,30","10,18K","0,18%"
"26/08/2011","85,38","85,03","85,65","82,90","9,18K","0,09%"
"29/08/2011","87,28","85,42","88,30","85,12","5,42K","2,23%"
"30/08/2011","88,90","87,70","89,35","86,45","8,12K","1,86%"
"31/08/2011","88,80","88,70","89,53","87,65","8,10K","-0,11%"
"01/09/2011","88,92","88,80","89,92","88,22","7,40K","0,14%"
"02/09/2011","86,45","88,80","89,00","85,42","9,46K","-2,78%"
"06/09/2011","86,03","86,70","86,70","83,22","10,88K","-0,49%"
"07/09/2011","89,35","86,45","90,50","86,20","8,57K","3,86%"
"08/09/2011","89,05","90,08","90,25","88,25","8,05K","-0,34%"
"09/09/2011","87,25","88,75","89,50","85,65","8,55K","-2,02%"
"12/09/2011","88,20","86,58","88,95","84,97","8,61K","1,09%"
"13/09/2011","90,20","88,88","90,53","87,83","7,85K","2,27%"
"14/09/2011","88,90","89,90","90,25","88,20","8,38K","-1,44%"
"15/09/2011","89,40","88,65","90,17","87,88","6,72K","0,56%"
"16/09/2011","87,95","89,12","89,78","87,00","4,57K","-1,62%"
"19/09/2011","85,70","87,25","87,40","84,80","1,17K","-2,56%"
"20/09/2011","86,92","86,00","87,70","85,28","7,22K","1,42%"
"21/09/2011","85,92","86,45","88,00","84,65","11,79K","-1,15%"
"22/09/2011","80,50","84,85","85,00","79,67","16,16K","-6,31%"
"23/09/2011","79,85","80,50","81,80","77,55","15,83K","-0,81%"
"26/09/2011","80,25","79,70","81,53","77,15","12,68K","0,50%"
"27/09/2011","84,45","81,40","84,78","80,92","11,24K","5,23%"
"28/09/2011","81,20","83,62","84,62","80,47","11,35K","-3,85%"
"29/09/2011","82,15","80,55","84,00","79,62","14,07K","1,17%"
"30/09/2011","79,20","83,00","83,20","78,53","12,96K","-3,59%"
"03/10/2011","77,60","78,80","79,62","76,28","12,56K","-2,02%"
"04/10/2011","75,67","76,40","78,38","74,97","14,30K","-2,49%"
"05/10/2011","79,67","78,25","79,90","76,92","11,67K","5,29%"
"06/10/2011","82,60","79,75","82,90","79,08","12,80K","3,68%"
"07/10/2011","82,97","82,55","84,00","81,35","11,26K","0,45%"
"10/10/2011","85,40","82,88","86,10","82,85","6,28K","2,93%"
"11/10/2011","85,80","85,62","86,65","83,97","12,39K","0,47%"
"12/10/2011","85,58","85,20","86,58","84,55","11,11K","-0,26%"
"13/10/2011","84,22","84,85","85,38","83,17","13,47K","-1,59%"
"14/10/2011","86,80","84,42","87,40","83,80","10,20K","3,06%"
"17/10/2011","86,38","87,42","88,20","85,83","6,63K","-0,48%"
"18/10/2011","88,35","86,20","89,00","85,58","5,85K","2,28%"
"19/10/2011","86,10","88,20","89,50","86,15","0,95K","-2,55%"
"20/10/2011","86,08","86,20","87,12","84,22","8,91K","-0,02%"
"21/10/2011","87,40","86,42","88,90","85,97","7,46K","1,53%"
"24/10/2011","91,28","87,10","91,90","87,03","10,96K","4,44%"
"25/10/2011","93,17","91,72","94,62","91,10","16,19K","2,07%"
"26/10/2011","90,20","92,70","93,92","90,03","11,86K","-3,19%"
