time,open,high,low,close,Volume
2020-01-17T11:00:00Z,58.8,59,58.575,58.625,3207
2020-01-17T15:00:00Z,58.625,58.925,58.3,58.45,4120
2020-01-17T19:00:00Z,58.425,58.85,58.4,58.85,993
2020-01-19T23:00:00Z,59.275,59.7,59.075,59.15,1652
2020-01-20T03:00:00Z,59.15,59.275,59.125,59.225,408
2020-01-20T07:00:00Z,59.225,59.225,58.675,58.8,1591
2020-01-20T11:00:00Z,58.825,59.05,58.775,59,1565
2020-01-20T15:00:00Z,59.025,59.025,58.575,58.7,2507
2020-01-20T23:00:00Z,58.775,58.875,58.375,58.45,886
2020-01-21T03:00:00Z,58.475,58.475,58.075,58.1,904
2020-01-21T07:00:00Z,58.1,58.275,57.825,57.975,2558
2020-01-21T11:00:00Z,58,58.4,57.7,58.35,3859
2020-01-21T15:00:00Z,58.35,58.775,58.225,58.575,4268
2020-01-21T19:00:00Z,58.55,58.575,58.2,58.275,1324
2020-01-21T23:00:00Z,58.275,58.375,58.05,58.175,821
2020-01-22T03:00:00Z,58.175,58.2,58.025,58.1,415
2020-01-22T07:00:00Z,58.125,58.125,57.825,58,1403
2020-01-22T11:00:00Z,58,58.125,57.05,57.2,6108
2020-01-22T15:00:00Z,57.175,57.3,56.575,57,7486
2020-01-22T19:00:00Z,57,57.025,56.075,56.075,2454
2020-01-22T23:00:00Z,56.125,56.275,55.675,55.925,2281
2020-01-23T03:00:00Z,55.9,55.925,55.575,55.725,1323
2020-01-23T07:00:00Z,55.725,56.05,55.725,55.8,2113
2020-01-23T11:00:00Z,55.8,55.95,54.775,55,6856
2020-01-23T15:00:00Z,55,55.625,54.825,55.225,8671
2020-01-23T19:00:00Z,55.225,55.8,55.2,55.7,2744
2020-01-23T23:00:00Z,55.7,55.825,55.475,55.6,803
2020-01-24T03:00:00Z,55.6,55.95,55.575,55.875,898
2020-01-24T07:00:00Z,55.875,55.95,55.25,55.35,2062
2020-01-24T11:00:00Z,55.35,55.55,54.375,54.675,5538
2020-01-24T15:00:00Z,54.675,54.775,53.875,54.15,7789
2020-01-24T19:00:00Z,54.125,54.425,53.95,54.15,2023
2020-01-26T23:00:00Z,53.7,53.7,52.15,52.875,3588
2020-01-27T03:00:00Z,52.9,53.025,52.8,52.9,793
2020-01-27T07:00:00Z,52.925,53.15,52.15,52.35,3584
2020-01-27T11:00:00Z,52.35,53.45,52.225,53.3,7211
2020-01-27T15:00:00Z,53.3,53.55,52.475,53.05,7115
2020-01-27T19:00:00Z,53.05,53.25,52.725,52.8,1957
2020-01-27T23:00:00Z,52.8,53.1,52.775,52.875,920
2020-01-28T03:00:00Z,52.9,53.225,52.775,53.15,889
2020-01-28T07:00:00Z,53.15,53.275,52.675,52.95,2827
2020-01-28T11:00:00Z,52.95,53.6,52.775,53.025,5910
2020-01-28T15:00:00Z,53.025,53.925,53,53.35,7554
2020-01-28T19:00:00Z,53.375,54.05,53.35,54.025,1758
2020-01-28T23:00:00Z,54,54.125,53.65,54.1,1318
2020-01-29T03:00:00Z,54.1,54.25,54,54.025,1089
2020-01-29T07:00:00Z,54.025,54.2,53.8,54.025,2767
2020-01-29T11:00:00Z,54.025,54.35,53.175,53.275,7955
2020-01-29T15:00:00Z,53.275,53.575,52.8,53.125,9478
2020-01-29T19:00:00Z,53.125,53.375,53.025,53.075,1340
2020-01-29T23:00:00Z,53.075,53.2,52.7,52.75,1441
2020-01-30T03:00:00Z,52.75,52.85,52.65,52.75,880
2020-01-30T07:00:00Z,52.75,52.75,52.275,52.425,3132
2020-01-30T11:00:00Z,52.45,52.675,51.925,52.525,6654
2020-01-30T15:00:00Z,52.5,52.65,51.65,51.85,6686
2020-01-30T19:00:00Z,51.875,52.975,51.775,52.95,3413
2020-01-30T23:00:00Z,52.9,53.35,52.725,53.2,1884
2020-01-31T03:00:00Z,53.2,53.3,52.925,53.05,869
2020-01-31T07:00:00Z,53.05,53.075,52.15,52.4,3840
2020-01-31T11:00:00Z,52.4,52.725,51.625,51.925,7560
2020-01-31T15:00:00Z,51.925,52.275,50.975,51.025,14266
2020-01-31T19:00:00Z,51,51.75,51,51.65,3730
2020-02-02T23:00:00Z,51.125,51.6,50.025,51.275,4528
2020-02-03T03:00:00Z,51.25,51.875,51.2,51.5,2042
2020-02-03T07:00:00Z,51.475,51.925,51.3,51.8,4902
2020-02-03T11:00:00Z,51.775,51.975,50.825,51.25,8178
2020-02-03T15:00:00Z,51.275,51.6,49.9,50.375,14915
2020-02-03T19:00:00Z,50.375,50.375,49.8,49.9,3505
2020-02-03T23:00:00Z,49.95,50.6,49.65,50.425,3753
2020-02-04T03:00:00Z,50.425,50.75,50.375,50.65,1570
2020-02-04T07:00:00Z,50.65,51.275,50.4,50.75,5739
2020-02-04T11:00:00Z,50.775,51.55,50.55,50.625,11929
2020-02-04T15:00:00Z,50.6,50.875,49.95,50.15,12011
2020-02-04T19:00:00Z,50.125,50.2,49.3,49.45,2981
2020-02-04T23:00:00Z,49.475,50.25,49.475,50.2,2269
2020-02-05T03:00:00Z,50.225,50.225,49.95,50.025,1154
2020-02-05T07:00:00Z,50.025,51.075,49.7,50.85,8005
2020-02-05T11:00:00Z,50.85,51.65,50.675,51.475,11487
2020-02-05T15:00:00Z,51.45,51.875,51.2,51.225,12129
2020-02-05T19:00:00Z,51.225,51.325,50.45,51.175,5407
2020-02-05T23:00:00Z,51.175,52.2,51.05,51.825,2875
2020-02-06T03:00:00Z,51.825,52.15,51.75,51.875,2219
2020-02-06T07:00:00Z,51.85,52.1,50.9,51.025,5876
2020-02-06T11:00:00Z,51.025,51.4,50.25,50.725,8876
2020-02-06T15:00:00Z,50.725,51.275,50.575,50.75,9803
2020-02-06T19:00:00Z,50.7,51.15,50.675,51.075,2202
2020-02-06T23:00:00Z,51.125,51.475,51.125,51.2,1709
2020-02-07T03:00:00Z,51.225,51.3,50.95,51.225,1653
2020-02-07T07:00:00Z,51.2,51.3,50.675,50.7,4977
2020-02-07T11:00:00Z,50.7,50.775,50.075,50.275,8375
2020-02-07T15:00:00Z,50.25,51.025,50.15,50.35,9631
2020-02-07T19:00:00Z,50.325,50.525,50.25,50.35,2505
2020-02-09T23:00:00Z,50.1,50.5,49.55,50.375,3919
2020-02-10T03:00:00Z,50.375,50.475,50.15,50.35,1110
2020-02-10T07:00:00Z,50.375,50.375,49.9,50.025,4604
2020-02-10T11:00:00Z,50.025,50.375,49.725,50.125,5731
2020-02-10T15:00:00Z,50.15,50.275,49.425,49.55,8195
2020-02-10T19:00:00Z,49.55,49.7,49.5,49.65,1399
2020-02-10T23:00:00Z,49.65,50.275,49.6,50.125,1969
2020-02-11T03:00:00Z,50.125,50.325,50.05,50.2,850
2020-02-11T07:00:00Z,50.175,50.525,49.925,50.325,3587
2020-02-11T11:00:00Z,50.325,50.7,50.25,50.35,6312
2020-02-11T15:00:00Z,50.375,50.55,49.825,49.9,7205
2020-02-11T19:00:00Z,49.875,50.15,49.7,49.975,2656
2020-02-11T23:00:00Z,50,50.625,49.95,50.6,1878
2020-02-12T03:00:00Z,50.6,50.775,50.475,50.675,1378
2020-02-12T07:00:00Z,50.65,50.875,50.55,50.725,2929
2020-02-12T11:00:00Z,50.725,51.725,50.65,51.425,7972
2020-02-12T15:00:00Z,51.45,51.725,51,51.25,8577
2020-02-12T19:00:00Z,51.275,51.7,51.15,51.7,1918
2020-02-12T23:00:00Z,51.7,51.975,50.9,51.4,4020
2020-02-13T03:00:00Z,51.4,51.45,51.15,51.175,899
2020-02-13T07:00:00Z,51.2,51.25,50.6,50.875,3296
2020-02-13T11:00:00Z,50.875,51.775,50.75,51.475,7017
2020-02-13T15:00:00Z,51.475,51.9,51.175,51.25,7473
2020-02-13T19:00:00Z,51.225,51.65,51.2,51.525,1670
2020-02-13T23:00:00Z,51.725,51.85,51.575,51.7,94
2020-02-14T03:00:00Z,51.7,51.775,51.65,51.7,84
2020-02-14T07:00:00Z,51.7,52.425,51.6,52.3,342
2020-02-14T11:00:00Z,52.35,52.55,52.05,52.3,620
2020-02-14T15:00:00Z,52.35,52.425,51.875,52.15,625
2020-02-14T19:00:00Z,52.175,52.525,51.975,52.5,282
2020-02-16T23:00:00Z,52.5,52.75,52.05,52.3,391
2020-02-17T03:00:00Z,52.325,52.45,52.25,52.4,181
2020-02-17T07:00:00Z,52.425,52.475,52.25,52.325,427
2020-02-17T11:00:00Z,52.35,52.4,52.175,52.35,553
2020-02-17T15:00:00Z,52.35,52.625,52.25,52.6,641
2020-02-17T23:00:00Z,52.475,52.475,51.95,51.975,810
2020-02-18T03:00:00Z,51.975,52,51.85,51.925,400
2020-02-18T07:00:00Z,51.975,51.975,51.4,51.55,1475
2020-02-18T11:00:00Z,51.55,51.7,51.15,51.675,2289
2020-02-18T15:00:00Z,51.675,52.15,51.425,52.075,4001
2020-02-18T19:00:00Z,52.075,52.425,52.025,52.35,814
2020-02-18T23:00:00Z,52.325,52.45,52.15,52.425,1173
2020-02-19T03:00:00Z,52.4,52.9,52.4,52.7,1738
2020-02-19T07:00:00Z,52.675,53.05,52.625,52.95,2414
2020-02-19T11:00:00Z,52.95,53.275,52.85,52.925,5605
2020-02-19T15:00:00Z,52.925,53.7,52.725,53.525,7909
2020-02-19T19:00:00Z,53.575,53.85,53.4,53.725,2211
2020-02-19T23:00:00Z,53.675,54.1,53.625,53.625,1819
2020-02-20T03:00:00Z,53.625,53.875,53.525,53.775,1188
2020-02-20T07:00:00Z,53.75,53.85,53.45,53.625,2599
2020-02-20T11:00:00Z,53.65,54.25,53.55,54.075,5854
2020-02-20T15:00:00Z,54.075,54.7,53.775,53.9,9064
2020-02-20T19:00:00Z,53.9,54.075,53.7,53.75,1858
2020-02-20T23:00:00Z,53.675,53.825,53.375,53.6,1818
2020-02-21T03:00:00Z,53.6,53.625,53.325,53.35,946
2020-02-21T07:00:00Z,53.425,53.55,52.9,53.1,3758
2020-02-21T11:00:00Z,53.075,53.3,52.55,52.85,8527
2020-02-21T15:00:00Z,52.85,53.575,52.725,53.4,8137
2020-02-21T19:00:00Z,53.4,53.475,53.225,53.45,1117
2020-02-23T23:00:00Z,52.725,52.725,51.675,51.975,3422
2020-02-24T03:00:00Z,51.975,52.3,51.9,52.15,1087
2020-02-24T07:00:00Z,52.175,52.2,51.325,51.475,3849
2020-02-24T11:00:00Z,51.45,51.475,50.725,51.2,7440
2020-02-24T15:00:00Z,51.175,51.3,50.45,51.05,7704
2020-02-24T19:00:00Z,51.05,51.65,51.05,51.35,3303
2020-02-24T23:00:00Z,51.35,51.775,51.075,51.65,2156
2020-02-25T03:00:00Z,51.65,51.925,51.5,51.875,979
2020-02-25T07:00:00Z,51.9,52,51.075,51.175,3615
2020-02-25T11:00:00Z,51.175,51.75,50.975,51.2,6907
2020-02-25T15:00:00Z,51.175,51.25,50.025,50.1,9820
2020-02-25T19:00:00Z,50.1,50.15,49.7,50.1,3804
2020-02-25T23:00:00Z,50.125,50.425,49.975,50.25,2494
2020-02-26T03:00:00Z,50.25,50.4,49.85,49.925,1637
2020-02-26T07:00:00Z,49.925,49.95,48.975,49.25,5975
2020-02-26T11:00:00Z,49.225,50.2,49.025,50.075,8811
2020-02-26T15:00:00Z,50.05,50.425,48.3,48.325,13057
2020-02-26T19:00:00Z,48.325,48.85,48.325,48.625,3594
2020-02-26T23:00:00Z,48.725,48.75,47.825,48.025,4053
2020-02-27T03:00:00Z,48.025,48.15,47.825,48,1578
2020-02-27T07:00:00Z,48,48.375,47.625,47.675,4980
2020-02-27T11:00:00Z,47.675,47.75,46.125,46.425,10967
2020-02-27T15:00:00Z,46.425,47.75,45.875,46.65,17444
2020-02-27T19:00:00Z,46.625,47.25,46.175,46.3,4497
2020-02-27T23:00:00Z,46.425,47.025,46.075,46.3,3659
2020-02-28T03:00:00Z,46.3,46.325,45.45,45.65,4171
2020-02-28T07:00:00Z,45.675,46.025,44.95,45.35,8024
2020-02-28T11:00:00Z,45.375,46.025,44.825,45.075,12461
2020-02-28T15:00:00Z,45.05,45.15,43.85,44.775,21926
2020-02-28T19:00:00Z,44.775,45.4,44.6,45.225,4211
2020-03-01T23:00:00Z,44.15,46.4,43.05,46.15,8941
2020-03-02T03:00:00Z,46.175,46.425,45.85,45.9,3384
2020-03-02T07:00:00Z,45.9,46.7,45.325,45.325,6912
2020-03-02T11:00:00Z,45.325,46.275,44.85,45.825,11661
2020-03-02T15:00:00Z,45.825,47.325,45.625,46.975,11125
2020-03-02T19:00:00Z,46.975,47.55,46.45,47.525,2777
2020-03-02T23:00:00Z,47.65,48.55,47.55,47.95,3939
2020-03-03T03:00:00Z,47.95,48.1,47.3,47.65,2028
2020-03-03T07:00:00Z,47.65,48.675,47.35,48.6,5139
2020-03-03T11:00:00Z,48.55,48.55,47.4,47.575,11907
2020-03-03T15:00:00Z,47.575,48.625,46.625,46.675,21029
2020-03-03T19:00:00Z,46.675,47.575,46.475,47.125,5029
2020-03-03T23:00:00Z,47.025,48.05,46.8,47.8,3132
2020-03-04T03:00:00Z,47.825,48.15,47.7,47.75,1589
2020-03-04T07:00:00Z,47.725,48.125,47.1,47.675,5124
2020-03-04T11:00:00Z,47.675,48.425,47.375,47.95,8749
2020-03-04T15:00:00Z,47.975,48.4,46.65,47.075,13657
2020-03-04T19:00:00Z,47.075,47.275,46.7,47.2,2635
2020-03-04T23:00:00Z,47.15,47.575,47.15,47.425,1809
2020-03-05T03:00:00Z,47.425,47.525,47.25,47.325,1298
2020-03-05T07:00:00Z,47.325,47.325,46.325,46.5,4200
2020-03-05T11:00:00Z,46.55,47.45,46.35,46.675,13174
2020-03-05T15:00:00Z,46.675,47.075,45.9,46.15,9519
2020-03-05T19:00:00Z,46.125,46.25,45.65,45.975,2829
2020-03-05T23:00:00Z,46.05,46.375,45.35,45.5,3277
2020-03-06T03:00:00Z,45.475,45.65,45.25,45.5,1706
2020-03-06T07:00:00Z,45.5,45.65,43.275,44.275,9374
2020-03-06T11:00:00Z,44.275,44.55,42.775,43.275,16361
2020-03-06T15:00:00Z,43.25,43.325,41.775,42.15,13448
2020-03-06T19:00:00Z,42.15,42.375,41.05,41.55,4954
2020-03-08T22:00:00Z,35.55,35.55,29.75,30.825,30695
2020-03-09T02:00:00Z,30.85,30.975,27.325,29.55,36693
2020-03-09T06:00:00Z,29.6,33.7,29.15,33.4,24197
2020-03-09T10:00:00Z,33.4,33.5,31.325,33.2,36946
2020-03-09T14:00:00Z,33.175,34.9,32.325,32.45,35650
2020-03-09T18:00:00Z,32.45,32.525,30.125,30.225,15438
2020-03-09T22:00:00Z,30.3,33.2,30.175,32.7,8747
2020-03-10T02:00:00Z,32.7,33.75,32.525,33.7,4440
2020-03-10T06:00:00Z,33.7,33.725,31.8,33.45,18235
2020-03-10T10:00:00Z,33.45,34.6,33.175,33.55,23789
2020-03-10T14:00:00Z,33.55,34.275,32.7,33.5,26489
2020-03-10T18:00:00Z,33.5,35,33.3,34.875,8596
2020-03-10T22:00:00Z,34.625,36.325,33.55,35.725,12751
2020-03-11T02:00:00Z,35.725,35.725,34.425,34.875,5089
2020-03-11T06:00:00Z,34.9,35.1,33.35,33.4,10452
2020-03-11T10:00:00Z,33.4,33.675,32.875,33.35,11504
2020-03-11T14:00:00Z,33.325,33.85,33,33.475,11880
2020-03-11T18:00:00Z,33.5,33.525,32.575,33.125,4421
2020-03-11T22:00:00Z,33.1,33.65,30.75,31,9936
2020-03-12T02:00:00Z,31.025,31.85,30.675,31.775,8018
2020-03-12T06:00:00Z,31.775,31.775,31.075,31.25,6774
2020-03-12T10:00:00Z,31.225,31.325,30,31.225,12605
2020-03-12T14:00:00Z,31.225,32.375,30.7,31.15,23505
2020-03-12T18:00:00Z,31.15,31.825,30.725,31,5140
2020-03-12T22:00:00Z,30.875,31.675,30.325,30.775,6260
2020-03-13T02:00:00Z,30.775,32.575,30.675,32,7084
2020-03-13T06:00:00Z,32.025,33.275,31.7,33.075,7556
2020-03-13T10:00:00Z,33.075,33.85,32.275,32.525,10662
2020-03-13T14:00:00Z,32.5,33.025,31.125,32.375,15429
2020-03-13T18:00:00Z,32.375,33.85,31.625,33.1,7403
2020-03-15T22:00:00Z,33.05,33.675,29.775,31.35,8588
2020-03-16T02:00:00Z,31.325,31.55,30.775,30.8,3447
2020-03-16T06:00:00Z,30.825,30.925,29.975,30.125,5881
2020-03-16T10:00:00Z,30.125,30.175,28.1,29.275,11921
2020-03-16T14:00:00Z,29.3,30.4,28.6,28.8,13815
2020-03-16T18:00:00Z,28.775,29.225,28.475,28.7,4194
2020-03-16T22:00:00Z,29,30.5,28.975,30,1180
2020-03-17T02:00:00Z,30,30.35,29.475,30.3,1541
2020-03-17T06:00:00Z,30.25,30.6,29,29.2,2059
2020-03-17T10:00:00Z,29.175,29.825,28.7,28.825,2220
2020-03-17T14:00:00Z,28.8,29.7,28.1,28.15,2964
2020-03-17T18:00:00Z,28.125,28.3,27.075,27.175,1385
2020-03-17T22:00:00Z,27.375,27.6,26.6,27.35,2011
2020-03-18T02:00:00Z,27.35,27.575,26.775,26.775,1236
2020-03-18T06:00:00Z,26.75,27.05,25.55,25.725,3513
2020-03-18T10:00:00Z,25.7,26.025,24.2,24.7,6283
2020-03-18T14:00:00Z,24.7,24.875,21,21.6,11198
2020-03-18T18:00:00Z,21.625,22.975,20.525,22.9,6274
2020-03-18T22:00:00Z,22.825,24.475,22.5,23.35,8313
2020-03-19T02:00:00Z,23.35,23.45,21.775,23.3,7476
2020-03-19T06:00:00Z,23.325,24.225,22.525,23.35,8990
2020-03-19T10:00:00Z,23.35,23.6,22.15,22.825,9627
2020-03-19T14:00:00Z,22.8,25.925,22.65,25.625,22883
2020-03-19T18:00:00Z,25.65,28.275,25.45,25.7,10280
2020-03-19T22:00:00Z,25.675,26.65,25.35,26.25,5908
2020-03-20T02:00:00Z,26.275,27.325,26.2,26.475,6903
2020-03-20T06:00:00Z,26.475,28.5,26.475,28.2,11351
2020-03-20T10:00:00Z,28.2,28.3,24.225,24.475,23121
2020-03-20T14:00:00Z,24.475,25.875,23.375,25,31569
2020-03-20T18:00:00Z,25,25.2,22.375,23.575,15304
2020-03-22T22:00:00Z,22.55,23.25,20.75,22.575,11854
2020-03-23T02:00:00Z,22.575,23.1,22.075,22.85,7649
2020-03-23T06:00:00Z,22.85,23.2,22.125,22.425,8087
2020-03-23T10:00:00Z,22.375,23.625,21.925,22.825,17075
2020-03-23T14:00:00Z,22.85,23.05,21.775,22.575,17280
2020-03-23T18:00:00Z,22.55,24.05,22.1,23.8,6908
2020-03-23T22:00:00Z,23.9,24.775,23.7,24.775,5338
2020-03-24T02:00:00Z,24.75,24.75,23.975,24.325,3536
2020-03-24T06:00:00Z,24.35,25,24.175,24.85,6811
2020-03-24T10:00:00Z,24.85,25.175,23.475,23.625,14774
2020-03-24T14:00:00Z,23.625,23.925,23.1,23.15,16510
2020-03-24T18:00:00Z,23.15,24.425,23.125,24.325,7304
2020-03-24T22:00:00Z,24.45,25.225,24.225,24.95,4722
2020-03-25T02:00:00Z,24.975,25.125,24.675,25,3515
2020-03-25T06:00:00Z,25,25,24.25,24.375,5477
2020-03-25T10:00:00Z,24.35,24.375,23.175,23.6,13574
2020-03-25T14:00:00Z,23.575,24.875,22.9,24.65,17122
2020-03-25T18:00:00Z,24.675,24.9,24.2,24.325,4748
2020-03-25T22:00:00Z,24.15,24.675,23.975,24.15,2865
2020-03-26T02:00:00Z,24.175,24.225,24,24.175,1702
2020-03-26T06:00:00Z,24.175,24.2,23.425,23.7,5431
2020-03-26T10:00:00Z,23.675,24.1,23.225,23.55,11541
2020-03-26T14:00:00Z,23.525,23.925,22.375,22.65,15551
2020-03-26T18:00:00Z,22.65,23.275,22.45,23.175,3911
2020-03-26T22:00:00Z,23.3,23.4,22.95,23.075,2181
2020-03-27T02:00:00Z,23.075,23.15,22.775,23.075,1864
2020-03-27T06:00:00Z,23.075,23.125,22.4,22.725,4212
2020-03-27T10:00:00Z,22.7,22.875,21.325,21.5,10720
2020-03-27T14:00:00Z,21.475,21.725,21.1,21.225,12143
2020-03-27T18:00:00Z,21.2,21.95,20.875,21.85,5786
2020-03-29T22:00:00Z,21,21,19.9,20.325,5953
2020-03-30T02:00:00Z,20.325,20.85,20.25,20.85,2880
2020-03-30T06:00:00Z,20.825,20.9,20.15,20.5,5600
2020-03-30T10:00:00Z,20.5,20.7,19.95,20.125,11093
2020-03-30T14:00:00Z,20.125,20.625,19.325,19.5,17394
2020-03-30T18:00:00Z,19.475,20.4,19.25,20.25,6610
2020-03-30T22:00:00Z,20.25,21,20.25,20.975,2686
2020-03-31T02:00:00Z,20.975,21.725,20.975,21.275,5425
2020-03-31T06:00:00Z,21.25,21.45,21.05,21.35,4146
2020-03-31T10:00:00Z,21.35,21.875,20.35,20.5,11279
2020-03-31T14:00:00Z,20.525,20.95,20.05,20.45,11593
2020-03-31T18:00:00Z,20.45,20.925,20.025,20.05,4588
2020-03-31T22:00:00Z,20.1,20.8,20,20.625,2714
2020-04-01T02:00:00Z,20.6,20.65,20.175,20.225,2023
2020-04-01T06:00:00Z,20.2,20.725,20,20.325,5170
2020-04-01T10:00:00Z,20.325,20.8,20.1,20.325,7494
2020-04-01T14:00:00Z,20.325,20.7,19.9,20.525,13850
2020-04-01T18:00:00Z,20.55,21.55,20.225,21.275,6967
2020-04-01T22:00:00Z,21.225,21.45,20.75,21.15,3003
2020-04-02T02:00:00Z,21.175,22.025,21.05,21.95,3755
2020-04-02T06:00:00Z,21.925,22.55,21.7,22.225,8668
2020-04-02T10:00:00Z,22.225,22.6,21.725,21.925,9579
2020-04-02T14:00:00Z,21.9,27.425,21.75,24.025,40988
2020-04-02T18:00:00Z,24.025,25.65,23.35,24.75,10989
2020-04-02T22:00:00Z,24.8,25.125,23.525,24.275,5991
2020-04-03T02:00:00Z,24.275,24.45,23.675,24.15,4063
2020-04-03T06:00:00Z,24.15,26.725,23.825,26.625,14074
2020-04-03T10:00:00Z,26.625,28.575,26.225,26.725,27046
2020-04-03T14:00:00Z,26.75,27.8,26.275,27.575,20431
2020-04-03T18:00:00Z,27.575,29.175,27.35,29.025,10821
2020-04-05T22:00:00Z,26.5,26.775,25.2,26.7,7840
2020-04-06T02:00:00Z,26.675,28.1,26.6,27.95,6419
2020-04-06T06:00:00Z,27.95,28.25,27.35,27.475,6883
2020-04-06T10:00:00Z,27.45,27.9,26.775,27.3,11185
2020-04-06T14:00:00Z,27.3,27.4,26.2,26.6,15645
2020-04-06T18:00:00Z,26.575,26.7,25.9,26.3,4677
2020-04-06T22:00:00Z,26.35,27.175,26.325,27.025,3922
2020-04-07T02:00:00Z,27.025,27.125,26.725,27,2447
2020-04-07T06:00:00Z,27,27.15,26.625,27.025,5387
2020-04-07T10:00:00Z,27.025,27.25,26.05,26.6,10228
2020-04-07T14:00:00Z,26.625,26.675,25.025,25.05,12717
2020-04-07T18:00:00Z,25.05,25.05,23.55,24.2,10124
2020-04-07T22:00:00Z,24.25,25.175,24.175,24.925,4540
2020-04-08T02:00:00Z,24.925,25.3,24.775,25.125,2801
2020-04-08T06:00:00Z,25.125,25.15,24.125,24.625,6150
2020-04-08T10:00:00Z,24.65,25,23.75,24.95,10566
2020-04-08T14:00:00Z,24.95,25.2,23.775,23.85,18380
2020-04-08T18:00:00Z,23.875,26.425,23.825,26.15,14573
2020-04-08T22:00:00Z,26.25,26.625,25.825,26.075,2977
2020-04-09T02:00:00Z,26.075,26.125,25.625,26.025,2909
2020-04-09T06:00:00Z,26.05,26.65,25.95,26.5,5644
2020-04-09T10:00:00Z,26.525,27.45,24.95,26.75,21491
2020-04-09T14:00:00Z,26.775,28.35,24.075,24.475,49923
2020-04-09T18:00:00Z,24.475,24.475,22.6,23.2,15499
2020-04-12T22:00:00Z,24.55,24.85,21.9,23.95,12519
2020-04-13T02:00:00Z,23.975,24.2,23.5,23.6,4012
2020-04-13T06:00:00Z,23.625,23.8,22.525,23,8446
2020-04-13T10:00:00Z,23,23.725,22.55,23.65,11064
2020-04-13T14:00:00Z,23.675,24,22.7,22.7,17415
2020-04-13T18:00:00Z,22.7,23,22.325,22.425,5853
2020-04-13T22:00:00Z,22.4,23.05,22.375,22.725,3674
2020-04-14T02:00:00Z,22.75,22.8,22.475,22.575,3093
2020-04-14T06:00:00Z,22.55,22.675,21.675,21.925,6636
2020-04-14T10:00:00Z,21.9,22.175,21.15,21.875,11380
2020-04-14T14:00:00Z,21.85,21.925,20.55,20.6,14601
2020-04-14T18:00:00Z,20.6,20.825,19.925,20.675,7961
2020-04-14T22:00:00Z,20.7,20.9,20.225,20.5,4434
2020-04-15T02:00:00Z,20.5,20.625,20.3,20.5,1826
2020-04-15T06:00:00Z,20.5,20.525,19.2,19.65,9200
2020-04-15T10:00:00Z,19.7,20.3,19.35,20.175,9173
2020-04-15T14:00:00Z,20.2,20.425,19.35,20.175,13558
2020-04-15T18:00:00Z,20.175,20.575,19.775,20.125,5714
2020-04-15T22:00:00Z,26.375,27,26.2,26.975,637
2020-04-16T02:00:00Z,26.95,27,26.525,26.675,582
2020-04-16T06:00:00Z,26.65,26.875,26.35,26.725,976
2020-04-16T10:00:00Z,26.75,26.85,26,26,1660
2020-04-16T14:00:00Z,26,26.025,24.925,25.225,3825
2020-04-16T18:00:00Z,25.225,26.175,25.2,26,1811
2020-04-16T22:00:00Z,26.425,26.775,26.125,26.525,1854
2020-04-17T02:00:00Z,26.55,26.6,26.325,26.475,840
2020-04-17T06:00:00Z,26.45,26.525,25.275,25.75,3184
2020-04-17T10:00:00Z,25.775,26.35,24.6,25.3,5539
2020-04-17T14:00:00Z,25.325,25.675,24.95,25,4419
2020-04-17T18:00:00Z,25.025,25.35,24.525,25.15,1869
2020-04-19T22:00:00Z,24.825,24.95,22.725,23.75,11499
2020-04-20T02:00:00Z,23.775,23.975,23.5,23.5,3818
2020-04-20T06:00:00Z,23.5,23.925,22.95,22.975,5515
2020-04-20T10:00:00Z,22.975,23.25,21.675,23.15,15952
2020-04-20T14:00:00Z,23.15,23.175,21.75,22.075,19784
2020-04-20T18:00:00Z,22.075,22.1,20.2,21.225,20968
2020-04-20T22:00:00Z,21.3,22.575,20.675,21.675,11990
2020-04-21T02:00:00Z,21.675,21.95,21.025,21.425,5194
2020-04-21T06:00:00Z,21.425,21.5,11.775,16.75,41293
2020-04-21T10:00:00Z,16.75,17.7,13.7,15.625,54256
2020-04-21T14:00:00Z,15.65,15.725,6.675,9.5,80994
2020-04-21T18:00:00Z,9.45,14.125,8.875,13.075,37816
2020-04-21T22:00:00Z,13,14.2,11.975,13.025,15098
2020-04-22T02:00:00Z,13,13.425,10.275,10.925,24994
2020-04-22T06:00:00Z,10.925,12.125,10.4,11.6,18499
2020-04-22T10:00:00Z,11.575,16.15,10.925,14.75,34007
2020-04-22T14:00:00Z,14.75,15.4,13.475,13.75,37618
2020-04-22T18:00:00Z,13.75,14.65,13.575,14.25,8031
2020-04-22T22:00:00Z,14.3,14.95,13.325,14.325,8208
2020-04-23T02:00:00Z,14.35,16.1,13.85,15.45,12477
2020-04-23T06:00:00Z,15.475,15.875,14.45,15.675,10188
2020-04-23T10:00:00Z,15.65,17.425,15.075,17.1,21427
2020-04-23T14:00:00Z,17.125,18.275,16.225,16.625,30707
2020-04-23T18:00:00Z,16.625,17.125,15.775,16.875,9950
2020-04-23T22:00:00Z,16.825,17.575,16.575,17.225,5132
2020-04-24T02:00:00Z,17.2,17.95,16.975,17.125,6211
2020-04-24T06:00:00Z,17.1,17.15,15.65,16.3,11780
2020-04-24T10:00:00Z,16.3,17.975,16.075,17.375,13621
2020-04-24T14:00:00Z,17.35,17.475,16.325,17.225,16538
2020-04-24T18:00:00Z,17.225,17.325,16.175,17.15,5915
